name,latitudine,longitudine,terms,country_id,country,region_id,region,radius,notes,surface_kmq
Drax Power Station,53.7357,-0.9973,private_company,,,,,2.8,,25
EDF West Burton,53.3357,-0.7973,private_company,,,,,2.1,,14
EDF Cottam,53.2857,-0.7473,private_company,,,,,1.9,,11
RWE Aberthaw,51.3857,-3.4073,private_company,,,,,1.8,,10
SSE Fiddlers Ferry,53.3857,-2.6073,private_company,,,,,1.6,,8
Centrica Rough,53.7857,0.1927,private_company,,,,,1.5,,7
BP North Sea Forties,57.0357,-0.8073,private_company,,,,,2.1,,14
Shell North Sea Brent,61.1357,1.1927,private_company,,,,,1.9,,11
ExxonMobil North Sea,58.2357,0.2927,private_company,,,,,1.7,,9
ConocoPhillips Britannia,58.4357,0.8927,private_company,,,,,1.5,,7
Equinor Mariner,59.0357,-2.1073,private_company,,,,,1.3,,5
Total Culzean,57.8357,-0.5073,private_company,,,,,1.2,,4
Laing O'Rourke Dartford,51.4467,0.2192,private_company,,,,,1.8,,10
Laing O'Rourke Worksop,53.3067,-1.1308,private_company,,,,,1.5,,7
Balfour Beatty London,51.5074,-0.1278,private_company,,,,,1.2,,4
Balfour Beatty Birmingham,52.4777,-1.899,private_company,,,,,1,,3
Kier Group Tempsford,52.1577,-0.269,private_company,,,,,1.3,,5
Kier Group Sandy,52.1277,-0.289,private_company,,,,,1.1,,4
Costain Maidenhead,51.5277,-0.719,private_company,,,,,1,,3
Galliford Try Uxbridge,51.5477,-0.479,private_company,,,,,0.9,,3
